Visibility Range,Power,SNR
3.66,0.001316304,1.14977E+13
3.68,0.001319744,1.15579E+13
3.7,0.001323122,1.16171E+13
3.72,0.001326438,1.16754E+13
3.74,0.001329695,1.17328E+13
3.76,0.001332892,1.17893E+13
3.78,0.001336031,1.18449E+13
3.8,0.001339114,1.18996E+13
3.82,0.00134214,1.19535E+13
3.84,0.001345112,1.20065E+13
3.86,0.001348029,1.20586E+13
3.88,0.001350894,1.21099E+13
3.9,0.001353707,1.21604E+13
3.92,0.001356468,1.22101E+13
3.94,0.001359179,1.22589E+13
3.96,0.001361841,1.2307E+13
3.98,0.001364455,1.23543E+13
4,0.001367021,1.24008E+13
4.02,0.001369541,1.24465E+13
4.04,0.001372014,1.24915E+13
4.06,0.001374443,1.25358E+13
4.08,0.001376828,1.25793E+13
4.1,0.001379169,1.26221E+13
4.12,0.001381467,1.26643E+13
4.14,0.001383724,1.27057E+13
4.16,0.00138594,1.27464E+13
4.18,0.001388116,1.27864E+13
4.2,0.001390252,1.28258E+13
4.22,0.001392349,1.28645E+13
4.24,0.001394408,1.29026E+13
4.26,0.001396429,1.29401E+13
4.28,0.001398414,1.29769E+13
4.3,0.001400363,1.30131E+13
4.32,0.001402277,1.30487E+13
4.34,0.001404155,1.30836E+13
4.36,0.001406,1.3118E+13
4.38,0.001407811,1.31519E+13
4.4,0.00140959,1.31851E+13
4.42,0.001411336,1.32178E+13
4.44,0.00141305,1.32499E+13
4.46,0.001414734,1.32815E+13
4.48,0.001416387,1.33126E+13
4.5,0.00141801,1.33431E+13
4.52,0.001419603,1.33731E+13
4.54,0.001421168,1.34026E+13
4.56,0.001422704,1.34316E+13
4.58,0.001424213,1.34601E+13
4.6,0.001425694,1.34881E+13
4.62,0.001427149,1.35156E+13
4.64,0.001428577,1.35427E+13
4.66,0.00142998,1.35693E+13
4.68,0.001431357,1.35955E+13
4.7,0.001432709,1.36212E+13
4.72,0.001434037,1.36464E+13
4.74,0.001435341,1.36713E+13
4.76,0.001436621,1.36957E+13
4.78,0.001437879,1.37196E+13
4.8,0.001439114,1.37432E+13
4.82,0.001440326,1.37664E+13
4.84,0.001441517,1.37892E+13
4.86,0.001442686,1.38115E+13
4.88,0.001443835,1.38335E+13
4.9,0.001444962,1.38552E+13
4.92,0.00144607,1.38764E+13
4.94,0.001447157,1.38973E+13
4.96,0.001448225,1.39178E+13
4.98,0.001449274,1.3938E+13
5,0.001450304,1.39578E+13
5.02,0.001451316,1.39773E+13
5.04,0.00145231,1.39964E+13
5.06,0.001453285,1.40152E+13
5.08,0.001454244,1.40337E+13
5.1,0.001455185,1.40519E+13
5.12,0.001456109,1.40697E+13
5.14,0.001457017,1.40873E+13
5.16,0.001457909,1.41045E+13
5.18,0.001458784,1.41215E+13
5.2,0.001459645,1.41381E+13
5.22,0.001460489,1.41545E+13
5.24,0.001461319,1.41706E+13
5.26,0.001462134,1.41864E+13
5.28,0.001462935,1.4202E+13
5.3,0.001463721,1.42172E+13
5.32,0.001464493,1.42322E+13
5.34,0.001465252,1.4247E+13
5.36,0.001465997,1.42615E+13
5.38,0.001466729,1.42757E+13
5.4,0.001467448,1.42897E+13
5.42,0.001468154,1.43035E+13
5.44,0.001468848,1.4317E+13
5.46,0.001469529,1.43303E+13
5.48,0.001470198,1.43433E+13
5.5,0.001470856,1.43562E+13
5.52,0.001471502,1.43688E+13
5.54,0.001472136,1.43812E+13
5.56,0.001472759,1.43933E+13
5.58,0.001473372,1.44053E+13
5.6,0.001473973,1.44171E+13
5.62,0.001474564,1.44286E+13
5.64,0.001475144,1.444E+13
5.66,0.001475715,1.44512E+13
5.68,0.001476275,1.44621E+13
5.7,0.001476825,1.44729E+13
5.72,0.001477366,1.44835E+13
5.74,0.001477897,1.44939E+13
5.76,0.001478419,1.45042E+13
5.78,0.001478932,1.45142E+13
5.8,0.001479435,1.45241E+13
5.82,0.00147993,1.45339E+13
5.84,0.001480416,1.45434E+13
5.86,0.001480894,1.45528E+13
5.88,0.001481363,1.4562E+13
5.9,0.001481825,1.45711E+13
5.92,0.001482278,1.458E+13
5.94,0.001482723,1.45888E+13
5.96,0.00148316,1.45974E+13
5.98,0.00148359,1.46058E+13
6,0.001484012,1.46141E+13
6.02,0.001022482,6.93761E+12
6.04,0.0010238,6.9555E+12
6.06,0.00102511,6.97332E+12
6.08,0.001026414,6.99107E+12
6.1,0.001027711,7.00874E+12
6.12,0.001029,7.02634E+12
6.14,0.001030283,7.04388E+12
6.16,0.00103156,7.06134E+12
6.18,0.001032829,7.07873E+12
6.2,0.001034092,7.09605E+12
6.22,0.001035349,7.1133E+12
6.24,0.001036598,7.13049E+12
6.26,0.001037842,7.1476E+12
6.28,0.001039078,7.16465E+12
6.3,0.001040309,7.18163E+12
6.32,0.001041533,7.19854E+12
6.34,0.001042751,7.21538E+12
6.36,0.001043962,7.23216E+12
6.38,0.001045168,7.24887E+12
6.4,0.001046367,7.26551E+12
6.42,0.00104756,7.28209E+12
6.44,0.001048747,7.2986E+12
6.46,0.001049928,7.31505E+12
6.48,0.001051103,7.33144E+12
6.5,0.001052272,7.34775E+12
6.52,0.001053436,7.36401E+12
6.54,0.001054593,7.3802E+12
6.56,0.001055745,7.39633E+12
6.58,0.00105689,7.41239E+12
6.6,0.001058031,7.42839E+12
6.62,0.001059165,7.44433E+12
6.64,0.001060294,7.46021E+12
6.66,0.001061417,7.47602E+12
6.68,0.001062535,7.49177E+12
6.7,0.001063647,7.50747E+12
6.72,0.001064754,7.5231E+12
6.74,0.001065855,7.53867E+12
6.76,0.001066951,7.55418E+12
6.78,0.001068042,7.56963E+12
6.8,0.001069127,7.58502E+12
6.82,0.001070207,7.60035E+12
6.84,0.001071282,7.61562E+12
6.86,0.001072351,7.63084E+12
6.88,0.001073416,7.64599E+12
6.9,0.001074475,7.66109E+12
6.92,0.001075529,7.67613E+12
6.94,0.001076578,7.69112E+12
6.96,0.001077622,7.70604E+12
6.98,0.001078661,7.72091E+12
7,0.001079696,7.73572E+12
7.02,0.001080725,7.75048E+12
7.04,0.001081749,7.76518E+12
7.06,0.001082769,7.77982E+12
7.08,0.001083784,7.79441E+12
7.1,0.001084794,7.80895E+12
7.12,0.001085799,7.82343E+12
7.14,0.001086799,7.83785E+12
7.16,0.001087795,7.85222E+12
7.18,0.001088786,7.86654E+12
7.2,0.001089773,7.8808E+12
7.22,0.001090755,7.89501E+12
7.24,0.001091733,7.90917E+12
7.26,0.001092706,7.92327E+12
7.28,0.001093674,7.93732E+12
7.3,0.001094638,7.95132E+12
7.32,0.001095598,7.96527E+12
7.34,0.001096553,7.97916E+12
7.36,0.001097504,7.99301E+12
7.38,0.00109845,8.0068E+12
7.4,0.001099392,8.02054E+12
7.42,0.00110033,8.03423E+12
7.44,0.001101264,8.04787E+12
7.46,0.001102193,8.06146E+12
7.48,0.001103119,8.075E+12
7.5,0.00110404,8.08849E+12
7.52,0.001104957,8.10194E+12
7.54,0.00110587,8.11533E+12
7.56,0.001106778,8.12867E+12
7.58,0.001107683,8.14197E+12
7.6,0.001108584,8.15521E+12
7.62,0.00110948,8.16841E+12
7.64,0.001110373,8.18156E+12
7.66,0.001111262,8.19466E+12
7.68,0.001112147,8.20772E+12
7.7,0.001113028,8.22073E+12
7.72,0.001113905,8.23369E+12
7.74,0.001114778,8.2466E+12
7.76,0.001115647,8.25947E+12
7.78,0.001116513,8.27229E+12
7.8,0.001117375,8.28507E+12
7.82,0.001118233,8.2978E+12
7.84,0.001119087,8.31048E+12
7.86,0.001119938,8.32312E+12
7.88,0.001120785,8.33571E+12
7.9,0.001121628,8.34826E+12
7.92,0.001122468,8.36077E+12
7.94,0.001123304,8.37323E+12
7.96,0.001124136,8.38564E+12
7.98,0.001124965,8.39801E+12
8,0.001125791,8.41034E+12
8.02,0.001126613,8.42263E+12
8.04,0.001127431,8.43487E+12
8.06,0.001128246,8.44707E+12
8.08,0.001129057,8.45922E+12
8.1,0.001129866,8.47133E+12
8.12,0.00113067,8.4834E+12
8.14,0.001131471,8.49543E+12
8.16,0.001132269,8.50742E+12
8.18,0.001133064,8.51936E+12
8.2,0.001133855,8.53126E+12
8.22,0.001134643,8.54312E+12
8.24,0.001135428,8.55494E+12
8.26,0.001136209,8.56672E+12
8.28,0.001136987,8.57846E+12
8.3,0.001137762,8.59016E+12
8.32,0.001138534,8.60182E+12
8.34,0.001139302,8.61343E+12
8.36,0.001140068,8.62501E+12
8.38,0.00114083,8.63655E+12
8.4,0.001141589,8.64804E+12
8.42,0.001142345,8.6595E+12
8.44,0.001143098,8.67092E+12
8.46,0.001143848,8.6823E+12
8.48,0.001144595,8.69364E+12
8.5,0.001145338,8.70494E+12
8.52,0.001146079,8.71621E+12
8.54,0.001146817,8.72743E+12
8.56,0.001147552,8.73862E+12
8.58,0.001148284,8.74977E+12
8.6,0.001149012,8.76088E+12
8.62,0.001149738,8.77195E+12
8.64,0.001150462,8.78299E+12
8.66,0.001151182,8.79399E+12
8.68,0.001151899,8.80495E+12
8.7,0.001152613,8.81588E+12
8.72,0.001153325,8.82677E+12
8.74,0.001154034,8.83762E+12
8.76,0.00115474,8.84844E+12
8.78,0.001155443,8.85922E+12
8.8,0.001156143,8.86996E+12
8.82,0.001156841,8.88067E+12
8.84,0.001157536,8.89134E+12
8.86,0.001158228,8.90198E+12
8.88,0.001158918,8.91258E+12
8.9,0.001159605,8.92315E+12
8.92,0.001160289,8.93368E+12
8.94,0.00116097,8.94418E+12
8.96,0.001161649,8.95464E+12
8.98,0.001162325,8.96507E+12
9,0.001162999,8.97546E+12
9.02,0.00116367,8.98582E+12
9.04,0.001164338,8.99615E+12
9.06,0.001165004,9.00644E+12
9.08,0.001165667,9.0167E+12
9.1,0.001166328,9.02692E+12
9.12,0.001166986,9.03712E+12
9.14,0.001167642,9.04727E+12
9.16,0.001168295,9.0574E+12
9.18,0.001168946,9.06749E+12
9.2,0.001169594,9.07755E+12
9.22,0.00117024,9.08758E+12
9.24,0.001170883,9.09757E+12
9.26,0.001171524,9.10754E+12
9.28,0.001172163,9.11747E+12
9.3,0.001172799,9.12737E+12
9.32,0.001173433,9.13723E+12
9.34,0.001174064,9.14707E+12
9.36,0.001174693,9.15687E+12
9.38,0.00117532,9.16664E+12
9.4,0.001175944,9.17638E+12
9.42,0.001176566,9.18609E+12
9.44,0.001177186,9.19577E+12
9.46,0.001177803,9.20542E+12
9.48,0.001178418,9.21504E+12
9.5,0.001179031,9.22463E+12
9.52,0.001179642,9.23418E+12
9.54,0.00118025,9.24371E+12
9.56,0.001180856,9.25321E+12
9.58,0.00118146,9.26267E+12
9.6,0.001182062,9.27211E+12
9.62,0.001182661,9.28152E+12
9.64,0.001183258,9.29089E+12
9.66,0.001183853,9.30024E+12
9.68,0.001184446,9.30956E+12
9.7,0.001185037,9.31885E+12
9.72,0.001185626,9.32811E+12
9.74,0.001186212,9.33734E+12
9.76,0.001186797,9.34654E+12
9.78,0.001187379,9.35572E+12
9.8,0.001187959,9.36486E+12
9.82,0.001188538,9.37398E+12
9.84,0.001189114,9.38307E+12
9.86,0.001189688,9.39213E+12
9.88,0.00119026,9.40116E+12
9.9,0.001190829,9.41017E+12
9.92,0.001191397,9.41915E+12
9.94,0.001191963,9.4281E+12
9.96,0.001192527,9.43702E+12
9.98,0.001193089,9.44591E+12
10,0.001193649,9.45478E+12
10.02,0.001194207,9.46362E+12
10.04,0.001194763,9.47244E+12
10.06,0.001195317,9.48122E+12
10.08,0.001195869,9.48998E+12
10.1,0.001196419,9.49871E+12
10.12,0.001196967,9.50742E+12
10.14,0.001197513,9.5161E+12
10.16,0.001198058,9.52476E+12
10.18,0.0011986,9.53338E+12
10.2,0.001199141,9.54199E+12
10.22,0.00119968,9.55056E+12
10.24,0.001200217,9.55911E+12
10.26,0.001200752,9.56764E+12
10.28,0.001201285,9.57613E+12
10.3,0.001201816,9.58461E+12
10.32,0.001202346,9.59306E+12
10.34,0.001202873,9.60148E+12
10.36,0.001203399,9.60987E+12
10.38,0.001203923,9.61825E+12
10.4,0.001204446,9.62659E+12
10.42,0.001204966,9.63492E+12
10.44,0.001205485,9.64321E+12
10.46,0.001206002,9.65149E+12
10.48,0.001206517,9.65974E+12
10.5,0.001207031,9.66796E+12
10.52,0.001207542,9.67616E+12
10.54,0.001208052,9.68434E+12
10.56,0.001208561,9.69249E+12
10.58,0.001209067,9.70062E+12
10.6,0.001209572,9.70872E+12
10.62,0.001210075,9.7168E+12
10.64,0.001210577,9.72485E+12
10.66,0.001211077,9.73289E+12
10.68,0.001211575,9.7409E+12
10.7,0.001212072,9.74888E+12
10.72,0.001212566,9.75684E+12
10.74,0.00121306,9.76478E+12
10.76,0.001213551,9.7727E+12
10.78,0.001214041,9.78059E+12
10.8,0.00121453,9.78846E+12
10.82,0.001215016,9.79631E+12
10.84,0.001215502,9.80414E+12
10.86,0.001215985,9.81194E+12
10.88,0.001216467,9.81972E+12
10.9,0.001216947,9.82748E+12
10.92,0.001217426,9.83521E+12
10.94,0.001217904,9.84292E+12
10.96,0.001218379,9.85061E+12
10.98,0.001218853,9.85828E+12
11,0.001219326,9.86593E+12
11.02,0.001219797,9.87355E+12
11.04,0.001220267,9.88116E+12
11.06,0.001220735,9.88874E+12
11.08,0.001221201,9.8963E+12
11.1,0.001221666,9.90384E+12
11.12,0.00122213,9.91135E+12
11.14,0.001222592,9.91885E+12
11.16,0.001223052,9.92632E+12
11.18,0.001223511,9.93377E+12
11.2,0.001223969,9.94121E+12
11.22,0.001224425,9.94862E+12
11.24,0.00122488,9.95601E+12
11.26,0.001225333,9.96338E+12
11.28,0.001225785,9.97073E+12
11.3,0.001226235,9.97805E+12
11.32,0.001226684,9.98536E+12
11.34,0.001227132,9.99265E+12
11.36,0.001227578,9.99992E+12
11.38,0.001228023,1.00072E+13
11.4,0.001228466,1.00144E+13
11.42,0.001228908,1.00216E+13
11.44,0.001229348,1.00288E+13
11.46,0.001229787,1.00359E+13
11.48,0.001230225,1.00431E+13
11.5,0.001230662,1.00502E+13
11.52,0.001231097,1.00573E+13
11.54,0.00123153,1.00644E+13
11.56,0.001231963,1.00715E+13
11.58,0.001232394,1.00785E+13
11.6,0.001232823,1.00856E+13
11.62,0.001233252,1.00926E+13
11.64,0.001233679,1.00996E+13
11.66,0.001234104,1.01065E+13
11.68,0.001234529,1.01135E+13
11.7,0.001234952,1.01204E+13
11.72,0.001235374,1.01273E+13
11.74,0.001235794,1.01342E+13
11.76,0.001236213,1.01411E+13
11.78,0.001236631,1.0148E+13
11.8,0.001237048,1.01548E+13
11.82,0.001237463,1.01616E+13
11.84,0.001237877,1.01684E+13
11.86,0.00123829,1.01752E+13
11.88,0.001238702,1.0182E+13
11.9,0.001239112,1.01887E+13
11.92,0.001239521,1.01954E+13
11.94,0.001239929,1.02022E+13
11.96,0.001240335,1.02088E+13
11.98,0.001240741,1.02155E+13
12,0.001241145,1.02222E+13
12.02,0.001241548,1.02288E+13
12.04,0.00124195,1.02354E+13
12.06,0.00124235,1.0242E+13
12.08,0.00124275,1.02486E+13
12.1,0.001243148,1.02552E+13
12.12,0.001243545,1.02617E+13
12.14,0.001243941,1.02683E+13
12.16,0.001244335,1.02748E+13
12.18,0.001244729,1.02813E+13
12.2,0.001245121,1.02878E+13
12.22,0.001245512,1.02942E+13
12.24,0.001245902,1.03007E+13
12.26,0.001246291,1.03071E+13
12.28,0.001246679,1.03135E+13
12.3,0.001247065,1.03199E+13
12.32,0.00124745,1.03263E+13
12.34,0.001247835,1.03327E+13
12.36,0.001248218,1.0339E+13
12.38,0.0012486,1.03453E+13
12.4,0.001248981,1.03517E+13
12.42,0.001249361,1.0358E+13
12.44,0.001249739,1.03642E+13
12.46,0.001250117,1.03705E+13
12.48,0.001250493,1.03767E+13
12.5,0.001250869,1.0383E+13
12.52,0.001251243,1.03892E+13
12.54,0.001251616,1.03954E+13
12.56,0.001251988,1.04016E+13
12.58,0.001252359,1.04077E+13
12.6,0.001252729,1.04139E+13
12.62,0.001253098,1.042E+13
12.64,0.001253466,1.04261E+13
12.66,0.001253833,1.04322E+13
12.68,0.001254199,1.04383E+13
12.7,0.001254564,1.04444E+13
12.72,0.001254927,1.04505E+13
12.74,0.00125529,1.04565E+13
12.76,0.001255652,1.04625E+13
12.78,0.001256012,1.04685E+13
12.8,0.001256372,1.04745E+13
12.82,0.00125673,1.04805E+13
12.84,0.001257088,1.04865E+13
12.86,0.001257444,1.04924E+13
12.88,0.0012578,1.04984E+13
12.9,0.001258154,1.05043E+13
12.92,0.001258508,1.05102E+13
12.94,0.00125886,1.05161E+13
12.96,0.001259212,1.05219E+13
12.98,0.001259562,1.05278E+13
13,0.001259912,1.05336E+13
13.02,0.001260261,1.05395E+13
13.04,0.001260608,1.05453E+13
13.06,0.001260955,1.05511E+13
13.08,0.001261301,1.05569E+13
13.1,0.001261645,1.05626E+13
13.12,0.001261989,1.05684E+13
13.14,0.001262332,1.05741E+13
13.16,0.001262674,1.05799E+13
13.18,0.001263015,1.05856E+13
13.2,0.001263355,1.05913E+13
13.22,0.001263694,1.0597E+13
13.24,0.001264032,1.06026E+13
13.26,0.001264369,1.06083E+13
13.28,0.001264705,1.06139E+13
13.3,0.00126504,1.06196E+13
13.32,0.001265375,1.06252E+13
13.34,0.001265708,1.06308E+13
13.36,0.001266041,1.06364E+13
13.38,0.001266373,1.0642E+13
13.4,0.001266703,1.06475E+13
13.42,0.001267033,1.06531E+13
13.44,0.001267362,1.06586E+13
13.46,0.00126769,1.06641E+13
13.48,0.001268017,1.06696E+13
13.5,0.001268344,1.06751E+13
13.52,0.001268669,1.06806E+13
13.54,0.001268994,1.0686E+13
13.56,0.001269317,1.06915E+13
13.58,0.00126964,1.06969E+13
13.6,0.001269962,1.07024E+13
13.62,0.001270283,1.07078E+13
13.64,0.001270603,1.07132E+13
13.66,0.001270923,1.07186E+13
13.68,0.001271241,1.07239E+13
13.7,0.001271559,1.07293E+13
13.72,0.001271876,1.07346E+13
13.74,0.001272192,1.074E+13
13.76,0.001272507,1.07453E+13
13.78,0.001272821,1.07506E+13
13.8,0.001273134,1.07559E+13
13.82,0.001273447,1.07612E+13
13.84,0.001273759,1.07665E+13
13.86,0.00127407,1.07717E+13
13.88,0.00127438,1.0777E+13
13.9,0.001274689,1.07822E+13
13.92,0.001274998,1.07874E+13
13.94,0.001275305,1.07926E+13
13.96,0.001275612,1.07978E+13
13.98,0.001275918,1.0803E+13
14,0.001276224,1.08082E+13
14.02,0.001276528,1.08133E+13
14.04,0.001276832,1.08185E+13
14.06,0.001277135,1.08236E+13
14.08,0.001277437,1.08287E+13
14.1,0.001277738,1.08338E+13
14.12,0.001278039,1.08389E+13
14.14,0.001278338,1.0844E+13
14.16,0.001278637,1.08491E+13
14.18,0.001278936,1.08541E+13
14.2,0.001279233,1.08592E+13
14.22,0.00127953,1.08642E+13
14.24,0.001279826,1.08693E+13
14.26,0.001280121,1.08743E+13
14.28,0.001280415,1.08793E+13
14.3,0.001280709,1.08843E+13
14.32,0.001281002,1.08892E+13
14.34,0.001281294,1.08942E+13
14.36,0.001281585,1.08992E+13
14.38,0.001281876,1.09041E+13
14.4,0.001282166,1.0909E+13
14.42,0.001282455,1.0914E+13
14.44,0.001282743,1.09189E+13
14.46,0.001283031,1.09238E+13
14.48,0.001283318,1.09287E+13
14.5,0.001283604,1.09335E+13
14.52,0.00128389,1.09384E+13
14.54,0.001284174,1.09432E+13
14.56,0.001284459,1.09481E+13
14.58,0.001284742,1.09529E+13
14.6,0.001285024,1.09577E+13
14.62,0.001285306,1.09626E+13
14.64,0.001285588,1.09673E+13
14.66,0.001285868,1.09721E+13
14.68,0.001286148,1.09769E+13
14.7,0.001286427,1.09817E+13
14.72,0.001286705,1.09864E+13
14.74,0.001286983,1.09912E+13
14.76,0.00128726,1.09959E+13
14.78,0.001287536,1.10006E+13
14.8,0.001287812,1.10053E+13
14.82,0.001288087,1.101E+13
14.84,0.001288361,1.10147E+13
14.86,0.001288635,1.10194E+13
14.88,0.001288908,1.10241E+13
14.9,0.00128918,1.10287E+13
14.92,0.001289452,1.10334E+13
14.94,0.001289722,1.1038E+13
14.96,0.001289993,1.10426E+13
14.98,0.001290262,1.10473E+13
15,0.001290531,1.10519E+13
15.02,0.001290799,1.10565E+13
15.04,0.001291067,1.1061E+13
15.06,0.001291334,1.10656E+13
15.08,0.0012916,1.10702E+13
15.1,0.001291866,1.10747E+13
15.12,0.001292131,1.10793E+13
15.14,0.001292395,1.10838E+13
15.16,0.001292659,1.10883E+13
15.18,0.001292922,1.10928E+13
15.2,0.001293184,1.10973E+13
15.22,0.001293446,1.11018E+13
15.24,0.001293707,1.11063E+13
15.26,0.001293968,1.11108E+13
15.28,0.001294227,1.11153E+13
15.3,0.001294487,1.11197E+13
15.32,0.001294745,1.11242E+13
15.34,0.001295003,1.11286E+13
15.36,0.001295261,1.1133E+13
15.38,0.001295517,1.11374E+13
15.4,0.001295774,1.11418E+13
15.42,0.001296029,1.11462E+13
15.44,0.001296284,1.11506E+13
15.46,0.001296538,1.1155E+13
15.48,0.001296792,1.11593E+13
15.5,0.001297045,1.11637E+13
15.52,0.001297298,1.11681E+13
15.54,0.001297549,1.11724E+13
15.56,0.001297801,1.11767E+13
15.58,0.001298051,1.1181E+13
15.6,0.001298301,1.11853E+13
15.62,0.001298551,1.11896E+13
15.64,0.0012988,1.11939E+13
15.66,0.001299048,1.11982E+13
15.68,0.001299296,1.12025E+13
15.7,0.001299543,1.12067E+13
